algo,episode,tick,compute_type,elapsed_ms,path_points,path_length
AStar,2,67,n/a,24.619004998385208,224,240.3969696196702
AStar,2,68,n/a,24.885083999834023,223,239.3969696196702
AStar,2,69,n/a,26.95968400075799,222,238.3969696196702
AStar,2,70,n/a,26.459785000042757,221,237.39696961967016
AStar,2,71,n/a,23.113275001378497,220,236.39696961967016
AStar,2,72,n/a,24.672190000273986,219,235.39696961967016
AStar,2,73,n/a,25.627135997638106,218,234.39696961967013
AStar,2,74,n/a,26.01915699779056,217,233.39696961967013
AStar,2,75,n/a,23.56386300016311,216,232.39696961967013
AStar,2,76,n/a,25.674406002508476,215,231.3969696196701
AStar,2,77,n/a,25.807581001572544,214,230.3969696196701
AStar,2,78,n/a,25.682026000140468,213,229.3969696196701
AStar,2,79,n/a,24.390688999119448,212,228.39696961967007
AStar,2,80,n/a,24.457481002173154,211,227.39696961967007
AStar,2,81,n/a,24.18657900125254,210,226.39696961967007
AStar,2,82,n/a,24.488466999173397,209,225.39696961967005
AStar,2,83,n/a,23.482227999920724,208,224.39696961967005
AStar,2,84,n/a,25.053067001863383,207,223.39696961967005
AStar,2,85,n/a,25.1450420000765,206,222.39696961967005
AStar,2,86,n/a,24.271832997328602,205,221.39696961967005
AStar,2,87,n/a,22.871760000271024,204,220.39696961967005
AStar,2,88,n/a,23.365813998680096,203,219.39696961967005
AStar,2,89,n/a,23.385616001178278,202,218.39696961967005
AStar,2,90,n/a,22.837040000013076,201,217.39696961967005
AStar,2,91,n/a,24.98325600026874,200,216.39696961967005
AStar,2,92,n/a,24.266680997243384,199,215.39696961967005
AStar,2,93,n/a,24.231811999925412,198,214.39696961967005
AStar,2,94,n/a,23.862935002398444,197,213.39696961967005
AStar,2,95,n/a,23.788445996615337,196,212.39696961967005
AStar,2,96,n/a,23.07440000004135,195,211.39696961967005
AStar,2,97,n/a,22.36298500065459,194,210.39696961967005
AStar,2,98,n/a,22.99645599850919,193,209.39696961967005
AStar,2,99,n/a,24.408476001553936,192,208.39696961967005
AStar,2,100,n/a,24.08089000164182,191,207.39696961967005
AStar,2,101,n/a,21.44588900046074,190,206.39696961967005
AStar,2,102,n/a,23.48190100019565,189,205.39696961967005
AStar,2,103,n/a,23.14037699761684,188,204.39696961967005
AStar,2,104,n/a,21.842340000148397,187,203.39696961967002
AStar,2,105,n/a,21.799048001412302,186,202.39696961967002
AStar,2,106,n/a,23.96522400158574,185,201.39696961967002
AStar,2,107,n/a,21.843769998667995,184,200.39696961967
AStar,2,108,n/a,23.28023699737969,183,199.39696961967
AStar,2,109,n/a,22.412938997149467,182,198.39696961967
AStar,2,110,n/a,20.294932000979315,181,197.39696961966996
AStar,2,111,n/a,22.08464200157323,180,196.39696961966996
AStar,2,112,n/a,23.349252998741576,179,195.39696961966996
AStar,2,113,n/a,22.061632000259124,178,194.39696961966993
AStar,2,114,n/a,22.56940999723156,177,193.39696961966993
AStar,2,115,n/a,22.856144998513628,176,192.39696961966993
AStar,2,116,n/a,21.59441500043613,175,191.3969696196699
AStar,2,117,n/a,21.6976430019713,174,190.3969696196699
AStar,2,118,n/a,21.23667800333351,173,189.39696961966987
AStar,2,119,n/a,19.605760000558803,172,188.39696961966987
AStar,2,120,n/a,20.137313000304857,171,187.39696961966987
AStar,2,121,n/a,20.85637200070778,170,186.39696961966987
AStar,2,122,n/a,20.01939099864103,169,185.39696961966987
AStar,2,123,n/a,20.531861002382357,168,184.39696961966987
AStar,2,124,n/a,18.624655000166968,167,183.39696961966987
AStar,2,125,n/a,18.821568999555893,166,182.39696961966987
AStar,2,126,n/a,19.833749000099488,165,181.39696961966987
AStar,2,127,n/a,17.51284399870201,164,180.39696961966987
AStar,2,128,n/a,20.03177799997502,163,179.39696961966987
AStar,2,129,n/a,18.856828999560094,162,178.39696961966987
AStar,2,130,n/a,20.516130000032717,161,177.3969696196699
AStar,2,131,n/a,17.799275003199,160,176.39696961966987
AStar,2,132,n/a,18.410202999803005,159,175.39696961966987
AStar,2,133,n/a,18.797900000208756,158,174.3969696196699
AStar,2,134,n/a,17.73957599652931,157,173.3969696196699
AStar,2,135,n/a,18.550723001681035,156,172.3969696196699
AStar,2,136,n/a,16.869220999069512,155,171.3969696196699
AStar,2,137,n/a,18.428753999614855,154,170.3969696196699
AStar,2,138,n/a,17.72186499874806,153,169.3969696196699
AStar,2,139,n/a,19.401622001169017,152,168.3969696196699
AStar,2,140,n/a,17.49197399840341,151,167.3969696196699
AStar,2,141,n/a,17.4340609992214,150,166.3969696196699
AStar,2,142,n/a,16.881006999028614,149,165.3969696196699
AStar,2,143,n/a,17.74613199813757,148,164.3969696196699
AStar,2,144,n/a,16.575559999182587,147,163.3969696196699
AStar,2,145,n/a,17.017375001159962,146,162.3969696196699
AStar,2,146,n/a,17.76709700061474,145,161.3969696196699
AStar,2,147,n/a,16.237881001870846,144,160.3969696196699
AStar,2,148,n/a,18.954495000798488,143,159.3969696196699
AStar,2,149,n/a,16.19663900055457,142,158.3969696196699
AStar,2,150,n/a,17.031682000379078,141,157.3969696196699
AStar,2,151,n/a,16.477928998938296,140,156.3969696196699
AStar,2,152,n/a,17.09130900053424,139,155.3969696196699
AStar,2,153,n/a,15.995125999324955,138,154.39696961966993
AStar,2,154,n/a,14.970471002015984,137,153.39696961966993
AStar,2,155,n/a,15.391024000564357,136,152.39696961966993
AStar,2,156,n/a,15.614773001288995,135,151.39696961966993
AStar,2,157,n/a,14.612465998652624,134,150.39696961966993
AStar,2,158,n/a,15.765334999741754,133,149.39696961966993
AStar,2,159,n/a,15.609155998390634,132,148.39696961966993
AStar,2,160,n/a,14.27764799882425,131,147.39696961966993
AStar,2,161,n/a,15.263733999745455,130,145.98275605729685
AStar,2,162,n/a,14.502756999718258,130,145.98275605729685
AStar,2,163,n/a,15.049911999085452,129,144.56854249492375
AStar,2,164,n/a,14.249927997298073,128,143.15432893255064
AStar,2,165,n/a,14.155136999761453,128,143.15432893255064
AStar,2,166,n/a,14.012731000548229,127,141.74011537017756
AStar,2,167,n/a,14.174493997415993,126,140.32590180780448
AStar,2,168,n/a,15.139107999857515,126,140.32590180780448
AStar,2,169,n/a,13.361591001739725,125,138.91168824543138
AStar,2,170,n/a,15.118004001124064,124,137.91168824543138
AStar,2,171,n/a,13.822499000525568,123,136.91168824543138
AStar,2,172,n/a,15.110233001905726,122,135.91168824543138
AStar,2,173,n/a,13.995305998832919,121,134.91168824543138
AStar,2,174,n/a,13.550518000556622,120,133.91168824543138
AStar,2,175,n/a,13.310603000718402,119,132.91168824543138
AStar,2,176,n/a,12.515953996626195,118,131.4974746830583
AStar,2,177,n/a,14.145943998300936,118,131.4974746830583
AStar,2,178,n/a,12.621718997252174,117,130.08326112068522
AStar,2,179,n/a,12.969700001121964,116,128.66904755831212
AStar,2,180,n/a,13.640559998748358,116,128.66904755831212
AStar,2,181,n/a,13.742494000325678,115,127.25483399593902
AStar,2,182,n/a,13.873939999029972,114,125.84062043356593
AStar,2,183,n/a,13.343624999833992,114,125.84062043356593
AStar,2,184,n/a,12.413224998454098,113,124.42640687119282
AStar,2,185,n/a,12.71354600248742,112,123.01219330881973
AStar,2,186,n/a,12.747449000016786,112,123.01219330881973
AStar,2,187,n/a,13.241330001619644,111,121.59797974644664
AStar,2,188,n/a,12.55400299851317,110,120.18376618407353
AStar,2,189,n/a,13.087044000712922,110,120.18376618407353
AStar,2,190,n/a,12.80620500256191,109,118.76955262170044
AStar,2,191,n/a,12.616142001206754,108,117.35533905932735
AStar,2,192,n/a,14.318050001747906,108,117.35533905932735
AStar,2,193,n/a,12.12790699719335,107,115.94112549695426
AStar,2,194,n/a,12.382928998704301,106,114.52691193458116
AStar,2,195,n/a,12.762319001922151,106,114.52691193458116
AStar,2,196,n/a,12.611787999048829,105,113.11269837220806
AStar,2,197,n/a,12.574644999403972,104,112.11269837220806
AStar,2,198,n/a,12.114201999793295,103,111.11269837220806
AStar,2,199,n/a,11.556610999832628,102,109.69848480983497
AStar,3,0,n/a,55.29269899852807,281,293.25483399593924
AStar,3,1,n/a,23.938530997838825,281,293.25483399593924
AStar,3,2,n/a,20.942563001881354,280,292.25483399593924
AStar,3,3,n/a,22.018155999830924,279,291.25483399593924
AStar,3,4,n/a,20.251804999134038,278,290.25483399593924
AStar,3,5,n/a,23.75634599957266,277,288.84062043356613
AStar,3,6,n/a,23.076967998349573,277,288.84062043356613
AStar,3,7,n/a,21.597922997898422,276,287.426406871193
AStar,3,8,n/a,20.532241000182694,275,286.01219330882
AStar,3,9,n/a,23.602836001373362,275,286.01219330882
AStar,3,10,n/a,21.58337500077323,274,284.59797974644687
AStar,3,11,n/a,22.355281002091942,273,283.18376618407376
AStar,3,12,n/a,23.5249430006661,273,283.18376618407376
AStar,3,13,n/a,21.133488000486977,272,281.76955262170065
AStar,3,14,n/a,23.076522000337718,271,280.35533905932755
AStar,3,15,n/a,22.715802002494456,271,280.35533905932755
AStar,3,16,n/a,21.13042999917525,270,278.94112549695444
AStar,3,17,n/a,21.7828439999721,269,277.52691193458134
AStar,3,18,n/a,21.6617000005499,269,277.52691193458134
AStar,3,19,n/a,21.907006001129048,268,276.1126983722083
AStar,3,20,n/a,26.0422209976241,267,274.6984848098352
AStar,3,21,n/a,22.89073900101357,267,274.6984848098352
AStar,3,22,n/a,21.214345000771573,266,273.2842712474621
AStar,3,23,n/a,21.417220999865094,265,271.870057685089
AStar,3,24,n/a,21.687649998057168,265,271.870057685089
AStar,3,25,n/a,21.75042299859342,264,270.4558441227159
AStar,3,26,n/a,23.659026002860628,263,269.0416305603428
AStar,3,27,n/a,23.773034001351334,263,269.0416305603428
AStar,3,28,n/a,21.327463000488933,262,267.6274169979697
AStar,3,29,n/a,21.329457998945145,261,266.6274169979697
AStar,3,30,n/a,25.164661998132942,260,265.6274169979697
AStar,3,31,n/a,24.54628800114733,259,264.6274169979697
AStar,3,32,n/a,23.153996000473853,258,263.6274169979697
AStar,3,33,n/a,20.42130699919653,257,262.6274169979697
AStar,3,34,n/a,23.240303999045864,256,261.6274169979697
AStar,3,35,n/a,24.00549799858709,255,260.6274169979697
AStar,3,36,n/a,18.610848997923313,254,259.6274169979697
AStar,3,37,n/a,19.07536300132051,253,258.6274169979697
AStar,3,38,n/a,19.521877002262045,252,257.6274169979697
AStar,3,39,n/a,20.08965899949544,251,256.6274169979697
AStar,3,40,n/a,19.447631999355508,250,255.6274169979697
AStar,3,41,n/a,20.02024100147537,249,254.6274169979697
AStar,3,42,n/a,24.40715099874069,248,253.6274169979697
AStar,3,43,n/a,22.029464998922776,247,252.6274169979697
AStar,3,44,n/a,18.37625299958745,246,251.6274169979697
AStar,3,45,n/a,18.784238000080222,245,250.6274169979697
AStar,3,46,n/a,18.100035998941166,244,249.6274169979697
AStar,3,47,n/a,18.47695999822463,243,248.6274169979697
AStar,3,48,n/a,19.41420499861124,242,247.6274169979697
AStar,3,49,n/a,18.30849099860643,241,246.6274169979697
AStar,3,50,n/a,18.12537300065742,240,245.6274169979697
AStar,3,51,n/a,19.564067999453982,239,244.62741699796968
AStar,3,52,n/a,22.027593997336226,238,243.62741699796968
AStar,3,53,n/a,21.993976999510778,237,242.62741699796968
AStar,3,54,n/a,19.71047400002135,236,241.62741699796965
AStar,3,55,n/a,21.017490998929134,235,240.62741699796965
AStar,3,56,n/a,20.509144000243396,234,239.62741699796965
AStar,3,57,n/a,23.602796001796378,233,238.62741699796962
AStar,3,58,n/a,19.16446199902566,232,237.62741699796962
AStar,3,59,n/a,19.258123000327032,231,236.6274169979696
AStar,3,60,n/a,20.801685997867025,230,235.6274169979696
AStar,3,61,n/a,20.8806580012606,229,234.6274169979696
AStar,3,62,n/a,18.161555999540724,228,233.6274169979696
AStar,3,63,n/a,19.065774999035057,227,232.6274169979696
AStar,3,64,n/a,18.913828000222566,226,231.6274169979696
AStar,3,65,n/a,20.697014002507785,225,230.6274169979696
AStar,3,66,n/a,18.557099003373878,224,229.6274169979696
AStar,3,67,n/a,18.537149000621866,223,228.6274169979696
AStar,3,68,n/a,19.836303999909433,222,227.6274169979696
AStar,3,69,n/a,19.350016002135817,221,226.6274169979696
AStar,3,70,n/a,19.51220299815759,220,225.6274169979696
AStar,3,71,n/a,18.130136999388924,219,224.6274169979696
AStar,3,72,n/a,20.656787000916665,218,223.6274169979696
AStar,3,73,n/a,19.709803000296233,217,222.6274169979696
AStar,3,74,n/a,17.891838997456944,216,221.6274169979696
AStar,3,75,n/a,19.518888999300543,215,220.6274169979696
AStar,3,76,n/a,17.374340997776017,214,219.6274169979696
AStar,3,77,n/a,18.529477001720807,213,218.6274169979696
AStar,3,78,n/a,17.991275002714247,212,217.6274169979696
AStar,3,79,n/a,18.829685002856422,211,216.6274169979696
AStar,3,80,n/a,18.375196999841137,210,215.6274169979696
AStar,3,81,n/a,21.020943000621628,209,214.6274169979696
AStar,3,82,n/a,17.55366200086428,208,213.6274169979696
AStar,3,83,n/a,17.844480000348995,207,212.6274169979696
AStar,3,84,n/a,18.325116998312296,206,211.6274169979696
AStar,3,85,n/a,17.244900998775847,205,210.6274169979696
AStar,3,86,n/a,17.435760997614125,204,209.6274169979696
AStar,3,87,n/a,16.848048999236198,203,208.6274169979696
AStar,3,88,n/a,18.97445900249295,202,207.6274169979696
AStar,3,89,n/a,18.05705799779389,201,206.6274169979696
AStar,3,90,n/a,18.001754997385433,200,205.6274169979696
AStar,3,91,n/a,18.09611100179609,199,204.6274169979696
AStar,3,92,n/a,18.52687300197431,198,203.6274169979696
AStar,3,93,n/a,18.975934999616584,197,202.6274169979696
AStar,3,94,n/a,16.629221998300636,196,201.6274169979696
AStar,3,95,n/a,18.176695000875043,195,200.6274169979696
AStar,3,96,n/a,16.986349000944756,194,199.6274169979696
AStar,3,97,n/a,17.802407000999665,193,198.6274169979696
AStar,3,98,n/a,16.63275900136796,192,197.6274169979696
AStar,3,99,n/a,17.88856900020619,191,196.6274169979696
AStar,3,100,n/a,16.82028599680052,190,195.6274169979696
AStar,3,101,n/a,18.07913499942515,189,194.6274169979696
AStar,3,102,n/a,16.525901002751198,188,193.6274169979696
AStar,3,103,n/a,18.31718500034185,187,192.6274169979696
AStar,3,104,n/a,16.470441998535534,186,191.6274169979696
AStar,3,105,n/a,16.62722999753896,185,190.6274169979696
AStar,3,106,n/a,15.830036001716508,184,189.6274169979696
AStar,3,107,n/a,16.177608998987125,183,188.6274169979696
AStar,3,108,n/a,16.11699300337932,182,187.6274169979696
AStar,3,109,n/a,15.699810999649344,181,186.6274169979696
AStar,3,110,n/a,15.1859309989959,180,185.6274169979696
AStar,3,111,n/a,17.006316997139947,179,184.6274169979696
AStar,3,112,n/a,15.863362001255155,178,183.6274169979696
AStar,3,113,n/a,16.904312000406208,177,182.6274169979696
AStar,3,114,n/a,17.067153999960283,176,181.6274169979696
AStar,3,115,n/a,19.188663998647826,175,180.6274169979696
AStar,3,116,n/a,15.336059001128888,174,179.6274169979696
AStar,3,117,n/a,16.5938170030131,173,178.6274169979696
AStar,3,118,n/a,14.39921099881758,172,177.6274169979696
AStar,3,119,n/a,16.592644999036565,171,176.6274169979696
AStar,3,120,n/a,15.578123999148374,170,175.6274169979696
AStar,3,121,n/a,14.19207000071765,169,174.6274169979696
AStar,3,122,n/a,14.141097999527119,168,173.6274169979696
AStar,3,123,n/a,16.721378000511322,167,172.6274169979696
AStar,3,124,n/a,14.838038001471432,166,171.6274169979696
AStar,3,125,n/a,16.875151999556692,165,170.6274169979696
AStar,3,126,n/a,14.698670998768648,164,169.6274169979696
AStar,3,127,n/a,15.102555000339635,163,168.6274169979696
AStar,3,128,n/a,16.21875900309533,162,167.6274169979696
AStar,3,129,n/a,15.34697700117249,161,166.6274169979696
AStar,3,130,n/a,15.101795001100982,160,165.6274169979696
AStar,3,131,n/a,14.89760200274759,159,164.6274169979696
AStar,3,132,n/a,16.09497200115584,158,163.6274169979696
AStar,3,133,n/a,15.538122999714687,157,162.6274169979696
AStar,3,134,n/a,15.343629002018133,156,161.6274169979696
AStar,3,135,n/a,14.699384002597071,155,160.6274169979696
AStar,3,136,n/a,15.4519360003178,154,159.6274169979696
AStar,3,137,n/a,14.102373999776319,153,158.6274169979696
AStar,3,138,n/a,13.32171000103699,152,157.6274169979696
AStar,3,139,n/a,13.748999001109041,151,156.6274169979696
AStar,3,140,n/a,14.044595998711884,150,155.6274169979696
AStar,3,141,n/a,13.649599000927992,149,154.6274169979696
AStar,3,142,n/a,13.86537000144017,148,153.6274169979696
AStar,3,143,n/a,14.927886000805302,147,152.6274169979696
AStar,3,144,n/a,13.007917998038465,146,151.6274169979696
AStar,3,145,n/a,14.501469002425438,145,150.6274169979696
AStar,3,146,n/a,13.440077000268502,144,149.6274169979696
AStar,3,147,n/a,13.636913001391804,143,148.62741699796962
AStar,3,148,n/a,14.661586999864085,142,147.62741699796962
AStar,3,149,n/a,13.981667998450575,141,146.62741699796962
AStar,3,150,n/a,14.442904001043644,140,145.62741699796962
AStar,3,151,n/a,13.500822999048978,139,144.62741699796962
AStar,3,152,n/a,13.344809001864633,138,143.62741699796962
AStar,3,153,n/a,14.308863999758614,137,142.62741699796962
AStar,3,154,n/a,13.638690001243958,136,141.62741699796962
AStar,3,155,n/a,13.272607000544667,135,140.62741699796962
AStar,3,156,n/a,13.650103999680141,134,139.62741699796962
AStar,3,157,n/a,13.346293999347836,133,138.62741699796962
AStar,3,158,n/a,12.661532000493025,132,137.6274169979696
AStar,3,159,n/a,12.794559999747435,131,136.6274169979696
AStar,3,160,n/a,13.581547998910537,130,135.6274169979696
AStar,3,161,n/a,11.640302000159863,129,134.62741699796956
AStar,3,162,n/a,12.999904000025708,128,133.62741699796956
AStar,3,163,n/a,14.22068900137674,127,132.62741699796956
AStar,3,164,n/a,11.973756998486351,126,131.62741699796953
AStar,3,165,n/a,12.73661500090384,125,130.62741699796953
AStar,3,166,n/a,12.432016999810003,124,129.62741699796953
AStar,3,167,n/a,12.150695998570882,123,128.6274169979695
AStar,3,168,n/a,12.85211399954278,122,127.6274169979695
AStar,3,169,n/a,11.798118001024704,121,126.6274169979695
AStar,3,170,n/a,13.179822999518365,120,125.6274169979695
AStar,3,171,n/a,14.197860000422224,119,124.62741699796949
AStar,3,172,n/a,11.669495001115138,118,123.62741699796949
AStar,3,173,n/a,12.82161600101972,117,122.62741699796949
AStar,3,174,n/a,12.009261998173315,116,121.62741699796949
AStar,3,175,n/a,12.635562998184469,115,120.62741699796949
AStar,3,176,n/a,12.445391999790445,114,119.62741699796949
AStar,3,177,n/a,11.330863999319263,113,118.62741699796949
AStar,3,178,n/a,12.027346998365829,112,117.2132034355964
AStar,3,179,n/a,10.867393000808079,112,117.2132034355964
AStar,3,180,n/a,11.664972000289708,111,115.7989898732233
AStar,3,181,n/a,12.66077499894891,110,114.38477631085021
AStar,3,182,n/a,10.88238000011188,110,114.38477631085021
AStar,3,183,n/a,11.079479998443276,109,112.97056274847712
